date,Ethereum,BSC,Optimism,Polygon,Celo,Arbitrum,Avalanche
2018-11-02,34643.89061,,,,,,
2018-11-03,41268.18311,,,,,,
2018-11-04,40551.78262,,,,,,
2018-11-05,43091.34015,,,,,,
2018-11-06,153979.38867,,,,,,
2018-11-07,180229.00276,,,,,,
2018-11-08,175773.26173,,,,,,
2018-11-09,172207.67578,,,,,,
2018-11-10,187642.43953,,,,,,
2018-11-11,200955.11257,,,,,,
2018-11-12,202382.24125,,,,,,
2018-11-13,198327.66498,,,,,,
2018-11-14,197528.48025,,,,,,
2018-11-15,199426.87552,,,,,,
2018-11-16,203103.29289,,,,,,
2018-11-17,199238.85914,,,,,,
2018-11-18,201157.68698,,,,,,
2018-11-19,199443.5133,,,,,,
2018-11-20,170785.75468,,,,,,
2018-11-21,183171.94532,,,,,,
2018-11-22,185282.25164,,,,,,
2018-11-23,172257.78447,,,,,,
2018-11-24,157032.18379,,,,,,
2018-11-25,158223.94771,,,,,,
2018-11-26,170242.67181,,,,,,
2018-11-27,171563.19808,,,,,,
2018-11-28,201279.87539,,,,,,
2018-11-29,199867.13865,,,,,,
2018-11-30,191856.71436,,,,,,
2018-12-01,204620.22306,,,,,,
2018-12-02,205452.28193,,,,,,
2018-12-03,208464.69508,,,,,,
2018-12-04,219103.54285,,,,,,
2018-12-05,202134.69838,,,,,,
2018-12-06,190261.21914,,,,,,
2018-12-07,196617.20952,,,,,,
2018-12-08,261635.87286,,,,,,
2018-12-09,292798.51008,,,,,,
2018-12-10,293596.25263,,,,,,
2018-12-11,286362.79966,,,,,,
2018-12-12,298579.59023,,,,,,
2018-12-13,298614.66107,,,,,,
2018-12-14,281187.89088,,,,,,
2018-12-15,275065.59442,,,,,,
2018-12-16,301263.68486,,,,,,
2018-12-17,347516.09945,,,,,,
2018-12-18,379231.40521,,,,,,
2018-12-19,372764.82581,,,,,,
2018-12-20,416410.39203,,,,,,
2018-12-21,404467.81754,,,,,,
2018-12-22,432928.45316,,,,,,
2018-12-23,471326.32045,,,,,,
2018-12-24,499865.79863,,,,,,
2018-12-25,467714.46378,,,,,,
2018-12-26,465327.6486,,,,,,
2018-12-27,424008.45215,,,,,,
2018-12-28,454045.11403,,,,,,
2018-12-29,493602.34872,,,,,,
2018-12-30,489799.16762,,,,,,
2018-12-31,469319.88661,,,,,,
2019-01-01,482603.84438,,,,,,
2019-01-02,525659.71053,,,,,,
2019-01-03,523944.54836,,,,,,
2019-01-04,544651.68856,,,,,,
2019-01-05,593290.35084,,,,,,
2019-01-06,607550.50916,,,,,,
2019-01-07,597913.25285,,,,,,
2019-01-08,600249.35596,,,,,,
2019-01-09,634889.89384,,,,,,
2019-01-10,584721.8774,,,,,,
2019-01-11,565145.57961,,,,,,
2019-01-12,552046.78597,,,,,,
2019-01-13,576482.10994,,,,,,
2019-01-14,655241.92094,,,,,,
2019-01-15,589949.00011,,,,,,
2019-01-16,658276.82668,,,,,,
2019-01-17,651820.66579,,,,,,
2019-01-18,643210.60591,,,,,,
2019-01-19,714263.15797,,,,,,
2019-01-20,617580.60778,,,,,,
2019-01-21,710308.3573,,,,,,
2019-01-22,701066.06142,,,,,,
2019-01-23,684250.25437,,,,,,
2019-01-24,721282.27932,,,,,,
2019-01-25,724334.53076,,,,,,
2019-01-26,733033.47233,,,,,,
2019-01-27,724785.93466,,,,,,
2019-01-28,739577.42487,,,,,,
2019-01-29,647151.31645,,,,,,
2019-01-30,687412.97462,,,,,,
2019-01-31,704824.68958,,,,,,
2019-02-01,719082.69995,,,,,,
2019-02-02,748194.25575,,,,,,
2019-02-03,754717.32122,,,,,,
2019-02-04,763578.69839,,,,,,
2019-02-05,790126.88166,,,,,,
2019-02-06,848823.63829,,,,,,
2019-02-07,992467.63586,,,,,,
2019-02-08,1200751.98186,,,,,,
2019-02-09,1297117.92464,,,,,,
2019-02-10,1390796.40082,,,,,,
2019-02-11,1878036.31385,,,,,,
2019-02-12,1961233.2038,,,,,,
2019-02-13,2252403.82772,,,,,,
2019-02-14,2305721.80795,,,,,,
2019-02-15,2614739.99599,,,,,,
2019-02-16,2740631.27465,,,,,,
2019-02-17,2852159.68233,,,,,,
2019-02-18,2893561.88655,,,,,,
2019-02-19,3969541.07198,,,,,,
2019-02-20,2915916.34237,,,,,,
2019-02-21,4983830.52956,,,,,,
2019-02-22,5457302.08441,,,,,,
2019-02-23,5591562.41067,,,,,,
2019-02-24,5568152.77813,,,,,,
2019-02-25,4265083.92436,,,,,,
2019-02-26,4425735.90699,,,,,,
2019-02-27,4722700.16245,,,,,,
2019-02-28,4460920.88119,,,,,,
2019-03-01,4982747.91086,,,,,,
2019-03-02,4948067.0881,,,,,,
2019-03-03,5348726.45178,,,,,,
2019-03-04,5166771.78452,,,,,,
2019-03-05,6020854.31195,,,,,,
2019-03-06,6138189.23194,,,,,,
2019-03-07,6619422.06615,,,,,,
2019-03-08,6467825.02991,,,,,,
2019-03-09,6405853.89852,,,,,,
2019-03-10,6461742.73374,,,,,,
2019-03-11,6372612.16249,,,,,,
2019-03-12,6504608.87433,,,,,,
2019-03-13,6422105.24283,,,,,,
2019-03-14,6636496.92094,,,,,,
2019-03-15,6822723.76976,,,,,,
2019-03-16,7188100.32355,,,,,,
2019-03-17,7171718.78067,,,,,,
2019-03-18,7104751.37986,,,,,,
2019-03-19,7159721.75911,,,,,,
2019-03-20,7272522.99473,,,,,,
2019-03-21,7188706.31201,,,,,,
2019-03-22,7339480.64047,,,,,,
2019-03-23,7736449.73138,,,,,,
2019-03-24,7170937.25872,,,,,,
2019-03-25,6987343.82086,,,,,,
2019-03-26,7095366.08023,,,,,,
2019-03-27,7333792.20613,,,,,,
2019-03-28,7413447.657,,,,,,
2019-03-29,7657638.04486,,,,,,
2019-03-30,7697191.13398,,,,,,
2019-03-31,7708388.82573,,,,,,
2019-04-01,7655509.63647,,,,,,
2019-04-02,8751605.62311,,,,,,
2019-04-03,9493932.74491,,,,,,
2019-04-04,9437568.07528,,,,,,
2019-04-05,9940245.30121,,,,,,
2019-04-06,9830334.62092,,,,,,
2019-04-07,9772686.57131,,,,,,
2019-04-08,9872432.62278,,,,,,
2019-04-09,9870893.92349,,,,,,
2019-04-10,9765411.58318,,,,,,
2019-04-11,9267336.54225,,,,,,
2019-04-12,9440284.16764,,,,,,
2019-04-13,9333327.16341,,,,,,
2019-04-14,9728153.69642,,,,,,
2019-04-15,9627804.74375,,,,,,
2019-04-16,9521643.63906,,,,,,
2019-04-17,9692773.21894,,,,,,
2019-04-18,10083832.75278,,,,,,
2019-04-19,9948724.70049,,,,,,
2019-04-20,9865405.82732,,,,,,
2019-04-21,9606521.33975,,,,,,
2019-04-22,9736808.50426,,,,,,
2019-04-23,9639807.77856,,,,,,
2019-04-24,9599564.17768,,,,,,
2019-04-25,9331160.98821,,,,,,
2019-04-26,9160503.02476,,,,,,
2019-04-27,9721584.89816,,,,,,
2019-04-28,9740022.76709,,,,,,
2019-04-29,9877389.8793,,,,,,
2019-04-30,10291797.73713,,,,,,
2019-05-01,10123874.11214,,,,,,
2019-05-02,10335331.58134,,,,,,
2019-05-03,10694512.93441,,,,,,
2019-05-04,10586633.60783,,,,,,
2019-05-05,10482674.96705,,,,,,
2019-05-06,10865412.07384,,,,,,
2019-05-07,10274685.26979,,,,,,
2019-05-08,10157382.19698,,,,,,
2019-05-09,10356368.55907,,,,,,
2019-05-10,10698722.43088,,,,,,
2019-05-11,11869684.63919,,,,,,
2019-05-12,11476853.62182,,,,,,
2019-05-13,11930116.90629,,,,,,
2019-05-14,12935358.70522,,,,,,
2019-05-15,13930570.0984,,,,,,
2019-05-16,14196887.01483,,,,,,
2019-05-17,14466027.45277,,,,,,
2019-05-18,13701118.47279,,,,,,
2019-05-19,14249588.48332,,,,,,
2019-05-20,15389420.14555,,,,,,
2019-05-21,15564256.66038,,,,,,
2019-05-22,15734783.3606,,,,,,
2019-05-23,16267736.49237,,,,,,
2019-05-24,16419363.99556,,,,,,
2019-05-25,16700761.84562,,,,,,
2019-05-26,17625782.92506,,,,,,
2019-05-27,17194013.44079,,,,,,
2019-05-28,17183016.28801,,,,,,
2019-05-29,16364077.16879,,,,,,
2019-05-30,15695686.20814,,,,,,
2019-05-31,17444706.47283,,,,,,
2019-06-01,17568383.41147,,,,,,
2019-06-02,17548784.18818,,,,,,
2019-06-03,16380022.86491,,,,,,
2019-06-04,15534468.72539,,,,,,
2019-06-05,16095985.17749,,,,,,
2019-06-06,16510093.14015,,,,,,
2019-06-07,17607179.86183,,,,,,
2019-06-08,17262108.69996,,,,,,
2019-06-09,16620162.92715,,,,,,
2019-06-10,17519597.92546,,,,,,
2019-06-11,17526238.4952,,,,,,
2019-06-12,18663906.8822,,,,,,
2019-06-13,18154768.4111,,,,,,
2019-06-14,18302293.15293,,,,,,
2019-06-15,18309591.5477,,,,,,
2019-06-16,17769474.68091,,,,,,
2019-06-17,18014411.51028,,,,,,
2019-06-18,17393056.80983,,,,,,
2019-06-19,17717958.16213,,,,,,
2019-06-20,17850244.09544,,,,,,
2019-06-21,18959534.92245,,,,,,
2019-06-22,19523606.49084,,,,,,
2019-06-23,19194229.09617,,,,,,
2019-06-24,19609361.77623,,,,,,
2019-06-25,19930816.03394,,,,,,
2019-06-26,20309146.4173,,,,,,
2019-06-27,18441493.94371,,,,,,
2019-06-28,19430562.75568,,,,,,
2019-06-29,20054247.26362,,,,,,
2019-06-30,18560450.34495,,,,,,
2019-07-01,19444061.03731,,,,,,
2019-07-02,19347741.74136,,,,,,
2019-07-03,19828625.19549,,,,,,
2019-07-04,19004998.71191,,,,,,
2019-07-05,20309325.15754,,,,,,
2019-07-06,20340340.68013,,,,,,
2019-07-07,21458825.07987,,,,,,
2019-07-08,21819087.49904,,,,,,
2019-07-09,21980315.07633,,,,,,
2019-07-10,21539815.29209,,,,,,
2019-07-11,20360610.24291,,,,,,
2019-07-12,21020529.46339,,,,,,
2019-07-13,20392465.91683,,,,,,
2019-07-14,17738122.93786,,,,,,
2019-07-15,17654707.47351,,,,,,
2019-07-16,15469231.2036,,,,,,
